player,exp_sg_per_round,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,model_ridge,model_rf,model_lgbm,model_xgb,model_nn,key_features,lr_target_made_cut_prob,rf_target_made_cut_prob,lgbm_target_made_cut_prob,xgb_target_made_cut_prob,meta_ensemble_target_made_cut_prob,lr_target_top10_prob,rf_target_top10_prob,lgbm_target_top10_prob,xgb_target_top10_prob,meta_ensemble_target_top10_prob,lr_target_top20_prob,rf_target_top20_prob,lgbm_target_top20_prob,xgb_target_top20_prob,meta_ensemble_target_top20_prob,lr_target_win_prob,rf_target_win_prob,lgbm_target_win_prob,xgb_target_win_prob,meta_ensemble_target_win_prob,best_calibrated_target_made_cut_prob,best_calibrated_target_made_cut_model,best_calibrated_target_top10_prob,best_calibrated_target_top10_model,best_calibrated_target_top20_prob,best_calibrated_target_top20_model,best_calibrated_target_win_prob,best_calibrated_target_win_model
Jon Rahm,1.8958348817690458,9.112,32.15,49.322,70.19,2.1509859202359953,1.8969258086481173,2.3207523009289015,2.09405517578125,2.0934805870056152,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 4.564710789197136, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 1.1608286798000336, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.37637000868205917, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -4.071236718379936, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.536607908906447, ""type"": ""negative""}]",0.9750874080265288,0.9683396658991107,0.9463014491657491,0.9523233771324158,0.9277125366793464,0.8045017611411386,0.6160743904666981,0.29544995626333914,0.9466426968574524,0.7718051190523747,0.9121375469404468,0.7060239553659786,0.4546961901724314,0.9464995861053467,0.8324207655132613,0.1229832881690221,0.15272318869892942,0.19788054776544312,0.34148913621902466,0.005502306105416695,0.9277125366793464,meta_ensemble,0.6160743904666981,rf,0.8324207655132613,meta_ensemble,0.1229832881690221,lr
Scottie Scheffler,1.673621358733749,6.126,25.964,42.3,64.156,1.7352787619650218,1.6543182781871948,1.9919757362143007,1.8101574182510376,1.9594166278839111,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 3.9738666677761216, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 1.1608286798000336, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4152751570102655, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -3.822641382342482, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.7311405770965038, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.5132583384094183, ""type"": ""negative""}]",0.9066072513554284,0.8626481160101119,0.796703212796485,0.7946416735649109,0.845796570713073,0.5372392135301571,0.4339700242824192,0.2869080403518668,0.7145043015480042,0.5127520635469135,0.7133076643280909,0.5794353576909753,0.4519895476906496,0.778773307800293,0.6987020101275455,0.10361195316890173,0.0991100121760257,0.19788054776544312,0.02953179180622101,0.00484708160270734,0.845796570713073,meta_ensemble,0.4339700242824192,rf,0.6987020101275455,meta_ensemble,0.10361195316890173,lr
Xander Schauffele,1.2793147462427361,5.6419999999999995,20.462,33.040000000000006,50.598,1.377125559029732,1.4644349138690125,1.5263187921990757,1.5171855688095093,1.5035853385925293,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 3.414878088325395, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.5647990481196246, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.3912221116311514, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -3.1833530049124903, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.4282241338310371, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.3814852446255905, ""type"": ""negative""}]",0.8745640272065335,0.8210629514069041,0.7570012053466417,0.7613179683685303,0.8186272674089561,0.40721440858086994,0.342148097736189,0.2758104329648409,0.8313571214675903,0.3889232455004738,0.5775756584723576,0.512307590702603,0.4432093431875716,0.8575854301452637,0.6376269901590488,0.0655601807869259,0.05235348929980726,0.19788054776544312,0.4574742317199707,0.005473375829250351,0.8186272674089561,meta_ensemble,0.342148097736189,rf,0.6376269901590488,meta_ensemble,0.0655601807869259,lr
Viktor Hovland,1.2901247890290275,3.6159999999999997,17.054,30.86,51.766,1.4552695235353417,1.298442546214038,1.4139187482683595,1.3517279624938965,1.6100033521652222,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 3.097631018803355, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.9035936451400062, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.2671479354572348, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.8939524049115306, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.3491461462365315, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2209626886599807, ""type"": ""negative""}]",0.8729978681955435,0.8134558613087706,0.7504700595661014,0.7525845766067505,0.8119507981212731,0.3874300227241778,0.3313357299222659,0.2869080403518668,0.8124482035636902,0.3713661239868996,0.5683462449902296,0.4930330893703146,0.44579304957647636,0.7303610444068909,0.5924599220411729,0.06291986254685258,0.045249194039168605,0.19788054776544312,0.05014965683221817,0.00467289116052589,0.8119507981212731,meta_ensemble,0.3313357299222659,rf,0.5924599220411729,meta_ensemble,0.06291986254685258,lr
Tommy Fleetwood,1.2300962048744135,2.546,14.091999999999999,27.586,49.553999999999995,1.3977365565676523,1.2558568756061865,1.2415422132050788,1.3199152946472168,1.5202553272247314,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.9531518748374594, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.8678247789401894, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.3585474851431485, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.759245609558647, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.3756410576675222, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.32402348531311986, ""type"": ""negative""}]",0.8872156247579456,0.8097256688108256,0.7446377460134597,0.7460147142410278,0.8048849962082292,0.3917153441377552,0.3123476343119318,0.28062725890301116,0.5352609753608704,0.33714463238660725,0.5686033120073474,0.4941207696675855,0.4473771225586182,0.6301340460777283,0.5660223693722146,0.060817912184692006,0.04538182483421997,0.19788054776544312,0.17036017775535583,0.004944700845670061,0.8048849962082292,meta_ensemble,0.3123476343119318,rf,0.5660223693722146,meta_ensemble,0.060817912184692006,lr
Rory McIlroy,1.21426484911032,2.708,14.734,28.192,48.906,1.4476827539134163,1.43774649153163,1.0964903085151576,1.0659058261853973,1.4126007556915283,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 3.582745441075616, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.87880357670997, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.7164830427713866, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -3.465850681407261, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.8680099215442851, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.7311405770965038, ""type"": ""negative""}]",0.883524955161507,0.8172664321202678,0.7401035557871092,0.7156763076782227,0.7892105635391043,0.43957326151059684,0.40337748868700296,0.2869080403518668,0.024564802646636963,0.37845167810774166,0.626292622761825,0.5269779697969793,0.4519895476906496,0.20002475380897522,0.48616133481015544,0.05408662542414194,0.08815975500710636,0.19788054776544312,3.125095827272162e-05,0.0047030069384216095,0.7892105635391043,meta_ensemble,0.40337748868700296,rf,0.48616133481015544,meta_ensemble,0.05408662542414194,lr
Bryson DeChambeau,1.4494169764529856,6.324000000000001,22.902,37.038,56.282,1.3971670369060816,1.5633839971310484,2.159521905712533,1.5506374835968018,1.668016791343689,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.1299754523990373, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 1.0095010084575762, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.3392397625315908, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.8502103925251845, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.43778469313349433, ""type"": ""negative""}]",0.95655316817194,0.9599019938162517,0.9448093880875218,0.9537491202354431,0.9284004913343796,0.6813761464214608,0.511143330667985,0.29544995626333914,0.7671009302139282,0.6434058872507635,0.8358590764929819,0.6372578390952227,0.4520171198167527,0.8796014785766602,0.780504904386298,0.05177855025167884,0.0641604558642223,0.19788054776544312,0.009632965549826622,0.004686819742021233,0.9284004913343796,meta_ensemble,0.511143330667985,rf,0.780504904386298,meta_ensemble,0.05177855025167884,lr
Jordan Spieth,1.2479445214742522,1.434,11.41,25.618000000000002,50.12,1.346220839409291,1.16320929904451,1.392455306008712,1.698623538017273,1.48874831199646,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.695162269787261, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.7862695657146475, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.698660519232476, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.5239009837590487, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.93015352711015, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.2977248817632763, ""type"": ""negative""}]",0.8546552735234999,0.7900398089434228,0.7021999506411581,0.7031475305557251,0.7672989412940915,0.3919913715641977,0.302790010439408,0.2806516419190118,0.7300518155097961,0.3456239543442408,0.5472214292451839,0.4385458461067769,0.4357704820449638,0.798938512802124,0.5721488801915405,0.0367256890181237,0.039708491056919024,0.19788054776544312,0.011754200793802738,0.004577489780788889,0.7672989412940915,meta_ensemble,0.302790010439408,rf,0.5721488801915405,meta_ensemble,0.0367256890181237,lr
Patrick Reed,1.351992427351558,1.974,13.900000000000002,29.29,54.25600000000001,1.6884917170041076,1.3476233530032395,1.3110277952028468,1.2079254388809204,1.5972175598144531,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 3.199454082068968, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.8754004657708379, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.6984848890095208, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.7903040731586515, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -1.1213647729595095, ""type"": ""negative""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": -0.31907802906257743, ""type"": ""negative""}]",0.8894128123406398,0.8192363023085931,0.7933144660823155,0.8027422428131104,0.8479172309580115,0.41626341415811036,0.35719849666841036,0.27665910770777175,0.5838296413421631,0.38355371065813193,0.5680627480617969,0.5058130551394219,0.4436110496264444,0.7647356390953064,0.6065555324295058,0.034965372201678654,0.05524720032755393,0.19788054776544312,8.807796257315204e-05,0.004622885481098337,0.8479172309580115,meta_ensemble,0.35719849666841036,rf,0.6065555324295058,meta_ensemble,0.034965372201678654,lr
Matt Fitzpatrick,1.0734655716868826,1.15,9.298,21.23,43.446,1.146129409809073,1.194113237294867,1.2103180971658662,1.1698657274246216,1.4017862175663662,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.9793287615945871, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.8333541690194295, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.33329892135195394, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.873809336055814, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.3947621762724367, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.23515012893399856, ""type"": ""negative""}]",0.8146265657719826,0.7687515698706946,0.7010489391228688,0.6850621700286865,0.7609353113626727,0.30630125840831757,0.29519754710582247,0.27082742994980297,0.7548731565475464,0.30298286758175974,0.4862540542543988,0.4722819323090179,0.43986885013938254,0.7842257618904114,0.5544552359535566,0.033403646168877296,0.03355862973209502,0.19788054776544312,0.045007988810539246,0.004582578235053391,0.7609353113626727,meta_ensemble,0.29519754710582247,rf,0.5544552359535566,meta_ensemble,0.033403646168877296,lr
