id,league,season,week,game_time_utc,home_team,away_team,book_spread,home_score,away_score,game_id,my_spread,my_home_win_prob,model_version,asof_ts,actual_margin,cover_margin,ats_result,edge_vs_book,abs_edge_vs_book
f7bf52c6-f94f-4b15-8e90-74574dff19ce,NBA,2025,,2026-04-20T00:00:00+00:00,DEN,MIN,1.0,114,119,f7bf52c6-f94f-4b15-8e90-74574dff19ce,-9.88548443737931,0.751647540736551,v3,2026-04-20 15:18:02.057812+00:00,-5,-14.88548443737931,loss,-10.88548443737931,10.88548443737931
6c87d641-c1c1-45c4-a2fd-9202351cc966,NBA,2025,,2026-04-20T00:00:00+00:00,NY,ATL,,106,107,6c87d641-c1c1-45c4-a2fd-9202351cc966,-3.22503838592944,0.592149426797888,v3,2026-04-20 15:18:02.057812+00:00,-1,-4.22503838592944,loss,,
4d127ca3-b4dd-4b2d-8455-bbe4eb58cc0c,NBA,2025,,2026-04-20T00:00:00+00:00,CLE,TOR,3.5,115,105,4d127ca3-b4dd-4b2d-8455-bbe4eb58cc0c,-6.79704850133392,0.682772528020845,v3,2026-04-20 15:18:02.057812+00:00,10,3.2029514986660796,win,-10.29704850133392,10.29704850133392
bdfaefcb-daf5-4269-af9c-1ad109b9236c,NBA,2025,,2026-04-21T00:00:00+00:00,BOS,PHI,7.5,97,111,bdfaefcb-daf5-4269-af9c-1ad109b9236c,-6.94800518511224,0.686661274995667,v3,2026-04-21 15:14:46.994036+00:00,-14,-20.94800518511224,loss,-14.44800518511224,14.44800518511224
261b81e1-5271-4ee7-a7bb-efb4ed4c0749,NBA,2025,,2026-04-21T00:00:00+00:00,LAL,HOU,-9.5,101,94,261b81e1-5271-4ee7-a7bb-efb4ed4c0749,1.59051244173452,0.462054082108632,v3,2026-04-21 15:14:46.994036+00:00,7,8.59051244173452,win,11.09051244173452,11.09051244173452
99cdcbd9-d958-4edb-bae5-5b0e80a89f58,NBA,2025,,2026-04-21T00:00:00+00:00,SA,POR,,103,106,99cdcbd9-d958-4edb-bae5-5b0e80a89f58,-3.82429794027478,0.608076128778016,v3,2026-04-21 15:14:46.994036+00:00,-3,-6.82429794027478,loss,,
716b629a-f76f-42eb-af14-40bef661d75b,NBA,2025,,2026-04-22T00:00:00+00:00,DET,ORL,2.5,98,83,716b629a-f76f-42eb-af14-40bef661d75b,-3.23294798894634,0.592832428101493,v3,2026-04-22 15:12:21.875807+00:00,15,11.76705201105366,win,-5.73294798894634,5.73294798894634
86feaf0a-3b46-426b-b585-7fc57424a20a,NBA,2025,,2026-04-22T00:00:00+00:00,OKC,PHX,9.5,120,107,86feaf0a-3b46-426b-b585-7fc57424a20a,-5.74095107445213,0.656351307337927,v3,2026-04-22 15:12:21.875807+00:00,13,7.25904892554787,win,-15.24095107445213,15.24095107445213
e4ee50fc-dbe7-44ce-9d01-fbcae892f835,NBA,2025,,2026-04-23T00:00:00+00:00,ATL,NY,,109,108,e4ee50fc-dbe7-44ce-9d01-fbcae892f835,-0.183373919625177,0.510562768980789,v3,2026-04-23 15:41:47.989816+00:00,1,0.816626080374823,win,,
8055d166-131f-408c-840f-3580b660e595,NBA,2025,,2026-04-23T00:00:00+00:00,TOR,CLE,3.5,126,104,8055d166-131f-408c-840f-3580b660e595,-2.86800490214196,0.582968342796318,v3,2026-04-23 15:41:47.989816+00:00,22,19.13199509785804,win,-6.36800490214196,6.36800490214196
9f7c23fb-3cce-4ca4-b9cc-a9c408d89c7f,NBA,2025,,2026-04-23T00:00:00+00:00,MIN,DEN,1.5,113,96,9f7c23fb-3cce-4ca4-b9cc-a9c408d89c7f,-3.77388676761833,0.606789859678236,v3,2026-04-23 15:41:47.989816+00:00,17,13.226113232381671,win,-5.27388676761833,5.27388676761833
0c71a220-2ffb-44f3-b341-60be65634e36,NBA,2025,,2026-04-24T00:00:00+00:00,HOU,LAL,-4.5,108,112,0c71a220-2ffb-44f3-b341-60be65634e36,-3.04803477942417,0.587996884229175,v3,2026-04-24 15:09:46.852173+00:00,-4,-7.04803477942417,loss,1.45196522057583,1.45196522057583
25abc1fc-f3fa-4428-97d0-54977e600429,NBA,2025,,2026-04-24T00:00:00+00:00,POR,SA,,108,120,25abc1fc-f3fa-4428-97d0-54977e600429,-0.111991170194341,0.509354344688061,v3,2026-04-24 15:09:46.852173+00:00,-12,-12.11199117019434,loss,,
71af8a8b-a8e3-4847-ba49-4031f4b6a58f,NBA,2025,,2026-04-24T00:00:00+00:00,PHI,BOS,7.5,100,108,71af8a8b-a8e3-4847-ba49-4031f4b6a58f,1.4460987362716,0.465799398302301,v3,2026-04-24 15:09:46.852173+00:00,-8,-6.5539012637284,loss,-6.0539012637284,6.0539012637284
2b0fc83f-57db-4f9e-a67f-ba82c3e739de,NBA,2025,,2026-04-25T00:00:00+00:00,MIN,DEN,-10.5,112,96,2b0fc83f-57db-4f9e-a67f-ba82c3e739de,-4.09525789099268,0.615760711198069,v3,2026-04-25 14:26:46.858923+00:00,16,11.90474210900732,win,6.40474210900732,6.40474210900732
fa44cc40-f65c-4582-8dcd-f392ddaca923,NBA,2025,,2026-04-25T00:00:00+00:00,PHX,OKC,10.5,109,121,fa44cc40-f65c-4582-8dcd-f392ddaca923,2.20684439663122,0.446936274991002,v3,2026-04-25 14:26:46.858923+00:00,-12,-9.79315560336878,loss,-8.29315560336878,8.29315560336878
1735e95d-6ee0-40c5-9c9a-2c258255b316,NBA,2025,,2026-04-25T00:00:00+00:00,ATL,NY,,98,114,1735e95d-6ee0-40c5-9c9a-2c258255b316,0.67646038027427,0.486732401179638,v3,2026-04-25 14:26:46.858923+00:00,-16,-15.32353961972573,loss,,
34ca5fe8-6a63-40e4-bce2-39c77ce53acc,NBA,2025,,2026-04-25T00:00:00+00:00,ORL,DET,2.5,113,105,34ca5fe8-6a63-40e4-bce2-39c77ce53acc,1.56603410637054,0.463028197549122,v3,2026-04-25 14:26:46.858923+00:00,8,9.566034106370541,win,-0.9339658936294599,0.9339658936294599
