game_id,game_pk,game_date,event_time,player_id,player_name,team,opponent,team_id,opponent_id,opposing_starter_id,venue,lineup_slot,lineup_status,opposing_probable_pitcher,probable_pitcher_known,baseline_probability,heuristic_probability,games_since_last_hr,last_hr_date,batter_pa_lag,batter_games_lag,batter_hr_per_pa,batter_recent_pa_28,batter_recent_hr_per_pa_28,batter_rate_over_league,recent_rate_over_league,pitcher_bf_lag,pitcher_hr_factor,venue_factor,league_hr_per_pa,expected_pa,is_home,hr_probability,model_version,prediction_ts,quality_flags,top_features,confidence,rank,statcast_coverage,statcast_ready_rows,statcast_total_rows,statcast_artifact_loaded
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,691718,Pete Crow-Armstrong,CHC,MIL,112,158,701656,Wrigley Field,1.0,projected,Logan Henderson,True,0.13022009526926226,0.3775839956947503,3.0,2026-08-30,196.0,41.0,0.07797859529513156,121.0,0.09007913653384522,2.6940782610963336,2.75,158.0,1.35,1.25,0.02894444323358253,4.75,1.0,0.23784224320252706,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.078}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0901}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,1,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,646240,Rafael Devers,SF,PIT,137,134,669199,PNC Park,2.0,projected,Lake Bachar,True,0.12753353815992297,0.2516998874948264,0.0,2026-09-02,177.0,41.0,0.061382337326299,110.0,0.07438281232972255,2.120695044328256,2.569847750376506,98.0,1.35,0.75,0.02894444323358253,4.645,0.0,0.2308635908445932,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0614}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0744}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,2,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,608324,Alex Bregman,CHC,MIL,112,158,701656,Wrigley Field,3.0,projected,Logan Henderson,True,0.12483868287185773,0.36439903252813566,0.0,2026-09-02,184.0,40.0,0.06855276490034423,115.0,0.1016616539714623,2.3684257578258237,2.75,158.0,1.35,1.25,0.02894444323358253,4.54,1.0,0.22368898277577412,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0686}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.1017}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,3,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,624413,Pete Alonso,BAL,BOS,110,111,687562,Oriole Park at Camden Yards,2.0,projected,Jake Bennett,True,0.12753353815992297,0.19937607211287067,7.0,2026-08-26,169.0,39.0,0.05888752702536955,113.0,0.07267938914659913,2.0345019785022442,2.5109962751770443,144.0,0.7864912029068655,1.0274779415058002,0.02894444323358253,4.645,1.0,0.22147863464718548,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0589}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0727}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.786}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,4,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,668227,Randy Arozarena,SEA,ATH,136,133,678022,T-Mobile Park,1.0,projected,Jack Perkins,True,0.13022009526926226,0.36553930189771255,1.0,2026-09-01,180.0,40.0,0.05587467680546692,113.0,0.06504580136033959,1.9304111796021293,2.247263864618781,169.0,1.35,1.25,0.02894444323358253,4.75,1.0,0.21760380173319843,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0559}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.065}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,5,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,592626,Joc Pederson,TEX,TB,140,139,663556,Globe Life Field,1.0,projected,Shane McClanahan,True,0.13022009526926226,0.2000068344635334,2.0,2026-08-30,106.0,37.0,0.06392237952606658,60.0,0.057961538182108786,2.208450824574895,2.0025100401606424,88.0,0.8578788839568802,0.9354791473586654,0.02894444323358253,4.75,1.0,0.1914050874882947,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0639}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.058}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.858}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,6,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,681715,Heriberto Hernández,MIA,KC,146,118,608379,Kauffman Stadium,2.0,projected,Michael Wacha,True,0.12753353815992297,0.2812722464842229,4.0,2026-08-29,163.0,38.0,0.050570987440279734,104.0,0.053450819493479386,1.7471743032737006,1.8466694647442228,199.0,1.3171785502666402,1.08449605597277,0.02894444323358253,4.645,0.0,0.18785060606465204,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0506}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0535}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.317}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,7,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,694192,Jackson Chourio,MIL,CHC,158,112,592332,Wrigley Field,2.0,projected,Kevin Gausman,True,0.12753353815992297,0.21892180644864268,0.0,2026-09-02,179.0,40.0,0.042117081837268165,113.0,0.05741221357408004,1.4551007769395337,1.9835314540605167,186.0,0.9426178740937776,1.25,0.02894444323358253,4.645,0.0,0.17483823234983134,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0421}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0574}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.943}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,8,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,695600,Carter Jensen,KC,MIA,118,146,645261,Kauffman Stadium,1.0,projected,Sandy Alcantara,True,0.13022009526926226,0.15984658284374442,0.0,2026-09-02,161.0,38.0,0.04598497710803769,97.0,0.056704347636560744,1.5887324809441847,1.9590754321634363,216.0,0.72,1.08449605597277,0.02894444323358253,4.75,1.0,0.1742005167159479,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.046}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0567}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,9,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,665161,Jeremy Peña,HOU,CWS,117,145,622491,Daikin Park,1.0,projected,Luis Castillo,True,0.13022009526926226,0.28958043364050523,3.0,2026-08-30,165.0,37.0,0.06006527756587694,93.0,0.04072972953337374,2.0751920180722894,1.407169217410181,156.0,1.35,1.017418829453151,0.02894444323358253,4.75,1.0,0.1726746266650234,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0601}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0407}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,10,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,571970,Max Muncy,LAD,STL,119,138,687273,UNIQLO Field at Dodger Stadium,3.0,projected,Quinn Mathews,True,0.12483868287185773,0.15950831338523697,9.0,2026-08-21,132.0,36.0,0.053970392294463404,82.0,0.04520999978204485,1.8646201572758099,1.561957831325301,89.0,0.72,1.0859683250546044,0.02894444323358253,4.54,1.0,0.17010601893293523,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.054}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0452}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,11,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,664040,Brandon Lowe,PIT,SF,134,137,694918,PNC Park,2.0,projected,Blade Tidwell,True,0.12753353815992297,0.17898456592672907,1.0,2026-09-01,161.0,37.0,0.04598497710803769,98.0,0.056215517053486944,1.5887324809441847,1.9421868508516826,107.0,1.2052354153455929,0.75,0.02894444323358253,4.645,1.0,0.16819936358777718,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.046}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0562}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.205}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,12,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,673548,Seiya Suzuki,CHC,MIL,112,158,701656,Wrigley Field,2.0,projected,Logan Henderson,True,0.12753353815992297,0.2896462151554783,2.0,2026-08-31,186.0,39.0,0.045307943498531164,113.0,0.042145038001560955,1.5653416834759852,1.4560666329439895,158.0,1.35,1.25,0.02894444323358253,4.645,1.0,0.15250673397260475,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0453}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0421}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,13,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,671732,Lawrence Butler,ATH,SEA,133,136,807739,T-Mobile Park,4.0,projected,Kade Anderson,True,0.12213550377383398,0.2609287868517728,6.0,2026-08-26,161.0,41.0,0.040882936291711164,109.0,0.04347244077326366,1.4124623493975903,1.5019269993359263,41.0,1.326719669375175,1.25,0.02894444323358253,4.435,0.0,0.15162709488708576,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0409}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0435}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.64,14,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,650490,Yandy Díaz,TB,TEX,139,140,615698,Globe Life Field,1.0,projected,Cal Quantrill,True,0.13022009526926226,0.13080723730289912,1.0,2026-09-01,184.0,40.0,0.04115550462637164,116.0,0.04866417894182452,1.4218792980139738,1.681296079841755,152.0,0.75455247385481,0.9354791473586654,0.02894444323358253,4.75,0.0,0.1476401830003413,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0412}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0487}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.755}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,15,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,695506,Jac Caglianone,KC,MIA,118,146,645261,Kauffman Stadium,3.0,projected,Sandy Alcantara,True,0.12483868287185773,0.14826265883774048,5.0,2026-08-27,140.0,35.0,0.0457888886467165,91.0,0.05065137594683014,1.581957831325301,1.7499516414280976,216.0,0.72,1.08449605597277,0.02894444323358253,4.54,1.0,0.14420924474800564,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0458}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0507}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,16,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,808959,Munetaka Murakami,CWS,HOU,145,117,686613,Daikin Park,2.0,projected,Hunter Brown,True,0.12753353815992297,0.1914978399217374,14.0,2026-08-18,184.0,41.0,0.04572171467203374,117.0,0.04089629613484804,1.5796370413159488,1.4129239178937973,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,4.645,0.0,0.14271954861010758,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0457}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0409}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,17,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,680869,Zack Gelof,ATH,SEA,133,136,807739,T-Mobile Park,3.0,projected,Kade Anderson,True,0.12483868287185773,0.25116000859487153,0.0,2026-09-02,96.0,22.0,0.038267599337216705,96.0,0.039657894545653376,1.3221052147521384,1.3701384485309658,41.0,1.326719669375175,1.25,0.02894444323358253,4.54,0.0,0.14238751658377907,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0383}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0397}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.64,18,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,691406,Junior Caminero,TB,TEX,139,140,615698,Globe Life Field,3.0,projected,Cal Quantrill,True,0.12483868287185773,0.11816265028655493,3.0,2026-08-30,178.0,41.0,0.042314814615846894,108.0,0.035880952207972105,1.4619322359861984,1.2396490724803977,152.0,0.75455247385481,0.9354791473586654,0.02894444323358253,4.54,0.0,0.13759074695266946,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0423}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0359}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.755}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,19,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,695491,Joshua Báez,STL,LAD,138,119,669373,UNIQLO Field at Dodger Stadium,5.0,projected,Tarik Skubal,True,0.11942397515544967,0.20518217248836712,1.0,2026-09-01,65.0,18.0,0.07013055513175388,65.0,0.0785662647976444,2.422936746987952,2.7143816228770503,174.0,0.72,1.0859683250546044,0.02894444323358253,4.33,0.0,0.1369390060918164,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0701}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0786}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,20,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,678246,Miguel Vargas,CWS,HOU,145,117,686613,Daikin Park,3.0,projected,Hunter Brown,True,0.12483868287185773,0.17706363368644706,11.0,2026-08-21,183.0,40.0,0.04134429134484123,116.0,0.04120149237466034,1.4284016801149553,1.4234681262362883,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,4.54,0.0,0.1362159503491153,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0413}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0412}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,21,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,691023,Jordan Walker,STL,LAD,138,119,669373,UNIQLO Field at Dodger Stadium,4.0,projected,Tarik Skubal,True,0.12213550377383398,0.1243063690264804,1.0,2026-09-01,172.0,40.0,0.033879495232731344,107.0,0.05216799982563588,1.1705008439555322,1.8023493975903613,174.0,0.72,1.0859683250546044,0.02894444323358253,4.435,0.0,0.1355197793462352,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0339}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0522}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,22,1.0,120,120,True
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,672386,Alejandro Kirk,TOR,CLE,141,114,676440,Progressive Field,2.0,projected,Tanner Bibee,True,0.12753353815992297,0.17256600542257394,2.0,2026-08-30,140.0,34.0,0.040074602932430786,94.0,0.04036607123396862,1.384535283993115,1.3946052065404475,207.0,1.0011653757888697,1.0373151613808174,0.02894444323358253,4.645,0.0,0.1335358859833504,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0401}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0404}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.001}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,23,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,660271,Shohei Ohtani,LAD,STL,119,138,687273,UNIQLO Field at Dodger Stadium,1.0,projected,Quinn Mathews,True,0.13022009526926226,0.13758800632272383,12.0,2026-08-18,173.0,38.0,0.04333199765949706,109.0,0.03559842502523217,1.4970748378127896,1.2298880561616543,89.0,0.72,1.0859683250546044,0.02894444323358253,4.75,1.0,0.13290158654426273,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0433}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0356}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,24,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,687952,Christian Encarnacion-Strand,BAL,BOS,110,111,687562,Oriole Park at Camden Yards,4.0,projected,Jake Bennett,True,0.12213550377383398,0.138549265871048,8.0,2026-08-25,128.0,36.0,0.043024880448928764,87.0,0.043057142649566525,1.4864642619557986,1.4875788869764772,144.0,0.7864912029068655,1.0274779415058002,0.02894444323358253,4.435,1.0,0.12929040680586243,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.043}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0431}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.786}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,25,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,677800,Wilyer Abreu,BOS,BAL,111,110,687064,Oriole Park at Camden Yards,3.0,projected,Brandon Young,True,0.12483868287185773,0.20881742437134654,4.0,2026-08-29,178.0,40.0,0.042314814615846894,117.0,0.026081481320033226,1.4619322359861984,0.9010876840696118,166.0,1.35,1.0274779415058002,0.02894444323358253,4.54,0.0,0.12928949343316096,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0423}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0261}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,26,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,641343,Jake Bauers,MIL,CHC,158,112,592332,Wrigley Field,4.0,projected,Kevin Gausman,True,0.12213550377383398,0.15600816266650241,8.0,2026-08-22,145.0,35.0,0.03340586396208549,100.0,0.02983898286613971,1.1541373828647925,1.0309054012660812,186.0,0.9426178740937776,1.25,0.02894444323358253,4.435,0.0,0.12860792907733282,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0334}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0298}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.943}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,27,1.0,120,120,True
