market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
batter_home_runs,statistical_probability,822723,2026-06-16,695578,James Wood,WSH,KC,,home_run,0.1854347830006085,0.1383634938436833,,,0.04707128915692521,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822723,2026-06-16,671277,Luis García Jr.,WSH,KC,,home_run,0.1822965983795098,0.1355223511564098,,,0.0467742472231,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822723,2026-06-16,678554,Curtis Mead,WSH,KC,,home_run,0.1480876796040986,0.1326718401430363,,,0.015415839461062314,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,822723,2026-06-16,686611,Dylan Crews,WSH,KC,,home_run,0.1385571488195652,0.1269425894724181,,,0.011614559347147113,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822723,2026-06-16,682928,CJ Abrams,WSH,KC,,home_run,0.1368603069562743,0.1298119299126346,,,0.0070483770436396975,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822723,2026-06-16,677951,Bobby Witt Jr.,KC,WSH,,home_run,0.1171034173200286,0.1355223511564098,,,-0.018418933836381185,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822723,2026-06-16,696285,Jacob Young,WSH,KC,,home_run,0.1016413494008805,0.1211754934800796,,,-0.019534144079199095,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822888,2026-06-16,621439,Byron Buxton,MIN,TEX,,home_run,0.2199670892684579,0.1383634938436833,,,0.0816035954247746,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822888,2026-06-16,592626,Joc Pederson,TEX,MIN,,home_run,0.157002271556329,0.1383634938436833,,,0.018638777712645715,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822888,2026-06-16,665019,Kody Clemens,MIN,TEX,,home_run,0.153378218990347,0.1326718401430363,,,0.02070637884731072,,positive,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,822888,2026-06-16,686797,Brooks Lee,MIN,TEX,,home_run,0.1507612773445272,0.1355223511564098,,,0.015238926188117424,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822888,2026-06-16,669394,Jake Burger,TEX,MIN,,home_run,0.1288888407643406,0.1298119299126346,,,-0.000923089148294004,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822888,2026-06-16,673962,Josh Jung,TEX,MIN,,home_run,0.1038191263694489,0.1355223511564098,,,-0.03170322478696089,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,822888,2026-06-16,607043,Brandon Nimmo,TEX,MIN,,home_run,0.097529494061643,0.1326718401430363,,,-0.035142346081393286,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823045,2026-06-16,592518,Manny Machado,SD,STL,,home_run,0.1576885638058758,0.1326718401430363,,,0.025016723662839496,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823045,2026-06-16,676475,Alec Burleson,STL,SD,,home_run,0.1573719318985498,0.1326718401430363,,,0.02470009175551352,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823045,2026-06-16,691023,Jordan Walker,STL,SD,,home_run,0.1329948711226776,0.1298119299126346,,,0.0031829412100430055,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823045,2026-06-16,671056,Iván Herrera,STL,SD,,home_run,0.1226586118081329,0.1355223511564098,,,-0.012863739348276892,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823045,2026-06-16,657757,Gavin Sheets,SD,STL,,home_run,0.1089086074364853,0.1355223511564098,,,-0.02661374371992449,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823128,2026-06-16,641487,J.P. Crawford,SEA,BAL,,home_run,0.1917832792200101,0.1383634938436833,,,0.0534197853763268,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823128,2026-06-16,624413,Pete Alonso,BAL,SEA,,home_run,0.1861389239455236,0.1298119299126346,,,0.05632699403288899,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823128,2026-06-16,677594,Julio Rodríguez,SEA,BAL,,home_run,0.1570000193484758,0.1355223511564098,,,0.021477668192066007,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823128,2026-06-16,683002,Gunnar Henderson,BAL,SEA,,home_run,0.11750336720061,0.1355223511564098,,,-0.01801898395579979,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823128,2026-06-16,681297,Colton Cowser,BAL,SEA,,home_run,0.1122457335942919,0.1211754934800796,,,-0.008929759885787703,,neutral,not_available,,,0.0,0.0,,False
