season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	1	Chris Gotterup	-16	63.0	69.0	68.0	64.0	264		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	2	Ryan Gerard	-14	69.0	64.0	68.0	65.0	266		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	3	Patrick Rodgers	-13	66.0	67.0	69.0	65.0	267		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T4	Robert MacIntyre	-12	67.0	71.0	67.0	63.0	268		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T4	Jacob Bridgeman	-12	69.0	68.0	67.0	64.0	268		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T6	Taylor Pendrith	-11	69.0	68.0	68.0	64.0	269		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T6	Daniel Berger	-11	66.0	70.0	69.0	64.0	269		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T6	Lee Hodges	-11	70.0	67.0	67.0	65.0	269		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T6	Harry Hall	-11	65.0	69.0	66.0	69.0	269		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T6	Davis Riley	-11	67.0	64.0	67.0	71.0	269		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T11	Jake Knapp	-10	66.0	68.0	70.0	66.0	270		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T11	Si Woo Kim	-10	69.0	66.0	68.0	67.0	270		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T13	Pierceson Coody	-9	68.0	70.0	69.0	64.0	271		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T13	Sudarshan Yellamaraju	-9	67.0	67.0	72.0	65.0	271		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T13	Hideki Matsuyama	-9	69.0	70.0	65.0	67.0	271		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T13	S.H. Kim	-9	63.0	68.0	72.0	68.0	271		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T13	Nick Taylor	-9	62.0	69.0	70.0	70.0	271		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T13	Kevin Roy	-9	62.0	69.0	69.0	71.0	271		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T19	Dan Brown	-8	70.0	67.0	69.0	66.0	272		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T19	Russell Henley	-8	65.0	73.0	67.0	67.0	272		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T19	Chandler Phillips	-8	66.0	69.0	70.0	67.0	272		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T19	Ben Griffin	-8	63.0	71.0	71.0	67.0	272		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T19	John Parry	-8	64.0	68.0	69.0	71.0	272		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T24	Patton Kizzire	-7	70.0	66.0	70.0	67.0	273		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T24	Maverick McNealy	-7	66.0	66.0	74.0	67.0	273		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T24	Bud Cauley	-7	71.0	67.0	67.0	68.0	273		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T24	Kensei Hirata	-7	67.0	69.0	69.0	68.0	273		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T24	Jordan Spieth	-7	68.0	68.0	68.0	69.0	273		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T24	Adrien Dumont de Chassart	-7	64.0	67.0	73.0	69.0	273		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T24	Corey Conners	-7	70.0	67.0	65.0	71.0	273		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Séamus Power	-6	67.0	71.0	72.0	64.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Michael Kim	-6	67.0	68.0	74.0	65.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Brice Garnett	-6	66.0	69.0	72.0	67.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Sahith Theegala	-6	73.0	66.0	67.0	68.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Ren Yonezawa	-6	68.0	68.0	70.0	68.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Sam Stevens	-6	69.0	68.0	68.0	69.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Dylan Wu	-6	69.0	66.0	70.0	69.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Takumi Kanaya	-6	66.0	66.0	73.0	69.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T31	Ricky Castillo	-6	66.0	70.0	68.0	70.0	274		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	J.J. Spaun	-5	66.0	71.0	72.0	66.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Mac Meissner	-5	65.0	74.0	69.0	67.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Denny McCarthy	-5	65.0	73.0	70.0	67.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Tom Hoge	-5	69.0	69.0	70.0	67.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Adam Scott	-5	67.0	70.0	70.0	68.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Kurt Kitayama	-5	65.0	69.0	73.0	68.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Vince Whaley	-5	67.0	66.0	74.0	68.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Vijay Singh	-5	68.0	70.0	68.0	69.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Alex Smalley	-5	64.0	70.0	71.0	70.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T40	Adam Svensson	-5	65.0	70.0	67.0	73.0	275		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T50	Aaron Rai	-4	69.0	70.0	69.0	68.0	276		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T50	Emilio González	-4	72.0	67.0	68.0	69.0	276		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T50	Rico Hoey	-4	69.0	70.0	67.0	70.0	276		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T50	Zac Blair	-4	68.0	70.0	68.0	70.0	276		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T50	David Ford	-4	66.0	68.0	72.0	70.0	276		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Zecheng Dou	-3	68.0	71.0	71.0	67.0	277		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Matthieu Pavon	-3	68.0	69.0	73.0	67.0	277		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Webb Simpson	-3	70.0	69.0	70.0	68.0	277		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Haotong Li	-3	66.0	73.0	69.0	69.0	277		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Doug Ghim	-3	69.0	65.0	74.0	69.0	277		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Matt McCarty	-3	67.0	72.0	68.0	70.0	277		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T61	Zach Johnson	-2	68.0	70.0	74.0	66.0	278		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T61	Tom Kim	-2	69.0	69.0	72.0	68.0	278		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T61	Brian Harman	-2	68.0	68.0	74.0	68.0	278		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T61	Nick Dunlap	-2	65.0	68.0	77.0	68.0	278		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T61	Johnny Keefer	-2	68.0	71.0	70.0	69.0	278		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T66	Keith Mitchell	-1	71.0	68.0	73.0	67.0	279		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T66	Jordan Smith	-1	68.0	69.0	74.0	68.0	279		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T66	Mark Hubbard	-1	69.0	69.0	72.0	69.0	279		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T66	Joe Highsmith	-1	68.0	69.0	73.0	69.0	279		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	70	Zach Bauchou	E	71.0	68.0	67.0	74.0	280		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T71	Chad Ramey	+1	69.0	70.0	77.0	65.0	281		
